receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
edcb6e8e48e74608b1a511454181fbf5,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:32:50.607766+00:00,settled,4110,2607,2072,2035,0.0028391399999999995,0.0028391399999999995
3f181bdfb6fa48d9b1e53466d0f4a06a,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:32:52.725835+00:00,settled,5943,4401,219,81,0.00065922,0.00065922
c07a1db7b47741148e9cf151a7d94112,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:52.818771+00:00,settled,5571,4576,241,129,0.0005797199999999999,0.0005797199999999999
a11e26f44c9547129161b4d7633a9e81,validation__agentic_session__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T20:32:53.776129+00:00,settled,3925,3799,203,176,0.00034478,0.00034478
88448718c15a472988c3183c8ef6b8a7,validation__agentic_session__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T20:32:53.854067+00:00,settled,5499,3766,156,49,0.00060912,0.00060912
5217b39cb56a4007b8107c5ea000b13a,validation__agentic_session__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T20:32:53.950217+00:00,settled,5024,3971,103,26,0.00041361999999999996,0.00041361999999999996
62e7b9860ee14de6b7a646842cb52f50,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:32:54.423248+00:00,settled,5190,4183,168,14,0.00048666,0.00048666
763f44db89774924aaa42bb87ed62ac0,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:32:54.759710+00:00,settled,5482,4253,83,0,0.00043045999999999997,0.00043045999999999997
018c9b646a3f4d15a0d8f6be735c57a6,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:54.859278+00:00,settled,5718,4004,45,0,0.00047688,0.00047688
b6d69638bf1642dd8d123c4b006c34d8,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:32:55.408921+00:00,settled,4393,3976,151,42,0.00034411999999999995,0.00034411999999999995
87df08751a6b4a379f35ff0ba27174d7,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:32:55.436584+00:00,settled,3967,2607,173,146,0.00053174,0.00053174
553342a79d3c4e468485bb8e4e3a4ad1,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:32:55.614705+00:00,settled,4893,4203,147,24,0.00039846,0.00039846
85c01d3b0895402aaedf99b11d716b51,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:32:55.861905+00:00,settled,5311,3893,78,0,0.00045506,0.00045506
58fd6c5641c345c699be29bf2b2e9ba9,validation__agentic_session__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:32:55.955536+00:00,settled,4065,2607,611,560,0.00107694,0.00107694
946fe2d0c8904699ba79cef5b1658395,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:32:56.090684+00:00,settled,3902,2607,112,23,0.00044554,0.00044554
9d1b2c3434884d8994efe9f8b66e0ffe,validation__agentic_session__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T20:32:56.207349+00:00,settled,3716,2607,126,42,0.00042513999999999996,0.00042513999999999996
a547aa38b6af4fee8d2d287b1f85b3d3,validation__agentic_session__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T20:32:56.989264+00:00,settled,10314,5496,143,77,0.0012451200000000002,0.0012451200000000002
1cdbc152ff764912a7bc0346d44bdfc7,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:32:57.004839+00:00,settled,6937,5940,110,70,0.0004502,0.0004502
2b9b8df6425a454698e7ea3edce77771,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:57.166486+00:00,settled,5809,5715,136,28,0.0002963,0.0002963
fa2fb0fd76fc4647903e9451776168ce,validation__agentic_session__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T20:32:57.200595+00:00,settled,5426,5021,129,116,0.00033622000000000003,0.00033622000000000003
0c34250e3beb4c56bd60b288ce788185,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:32:57.251127+00:00,settled,5494,3983,363,255,0.0008174599999999999,0.0008174599999999999
ea650015004446aaa64523cab8607ffd,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:32:57.441000+00:00,settled,6153,2607,159,129,0.00095214,0.00095214
1fd38270603945bcb668590df05a2b13,validation__agentic_session__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:57.490149+00:00,settled,5694,4062,1184,932,0.0018284399999999998,0.0018284399999999998
7e7b20caf7944a058032aa653cf15bd3,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:32:57.501434+00:00,settled,4481,3978,465,400,0.0007381600000000001,0.0007381600000000001
61740200c56742528610c3c3a75d09db,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:32:58.172211+00:00,settled,5678,4890,191,86,0.00048459999999999996,0.00048459999999999996
b5bada314a90476d9bdfee13159fca95,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:32:58.385026+00:00,settled,6695,5308,325,206,0.00077356,0.00077356
4df7ca4d47144949869767c72b7b7827,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:32:58.568329+00:00,settled,6799,4390,148,34,0.0007472,0.0007472
3a65165b261d4831ae92ecfdca173a53,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:32:58.932425+00:00,settled,5694,4308,240,131,0.0006513599999999999,0.0006513599999999999
ca267ec07de2411f98d4d56ac0c39ab7,validation__agentic_session__mathd_algebra_214__seed1,gpt-5.6-luna,2026-09-16T20:32:59.043463+00:00,settled,3877,3874,187,146,0.00030248,0.00030248
5d5bc66c1944453db3bde87857d3d3e0,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:59.056920+00:00,settled,6970,5568,164,86,0.00058856,0.00058856
062831ecfe3042479f70d65a762929fc,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:32:59.185470+00:00,settled,6052,5479,243,130,0.00051578,0.00051578
a7acbfec6b9a4e06b4e00578ff119905,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:32:59.570884+00:00,settled,6613,5806,76,19,0.00036872,0.00036872
efc34820796044bf832f973788f1e8c9,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:32:59.869922+00:00,settled,4320,3964,387,271,0.0006148799999999999,0.0006148799999999999
a06b687472124dd7bd1da736e0517cc7,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:32:59.965100+00:00,settled,9652,6934,495,365,0.0012762799999999999,0.0012762799999999999
b452a1410a3d4a628d3c85d02cb6c093,validation__agentic_session__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T20:33:00.132768+00:00,settled,4006,3713,124,13,0.00028166,0.00028166
96017d7bcd6f490a8d71d5573d343abd,validation__agentic_session__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T20:33:00.368040+00:00,settled,6829,2607,58,27,0.0009661399999999999,0.0009661399999999999
bf0ce7ad94154895a72baa26abc3f34e,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:33:00.888698+00:00,settled,6444,6150,212,115,0.0004362,0.0004362
c322a61aa57049abacf265927efbb2ca,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:01.480940+00:00,settled,4404,4401,141,118,0.00025781999999999997,0.00025781999999999997
7ded3ee0f22c4092b64f19beb5e08344,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:33:01.594386+00:00,settled,6426,5675,1338,1100,0.0018693,0.0018693
484065a113cd4419925c9d238e2ed4db,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:01.776165+00:00,settled,6432,5187,228,65,0.00062634,0.00062634
09688597d0ea47478c15d66bab343048,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:01.945844+00:00,settled,6820,2607,1949,1552,0.00323354,0.00323354
645d3726769a450aad047551ffa0eb09,validation__agentic_session__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T20:33:02.662647+00:00,settled,7118,6826,169,28,0.00039772,0.00039772
a72c7395ab4f4512a92a14ef3d03df41,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:33:02.728606+00:00,settled,6157,5491,122,15,0.00038941999999999997,0.00038941999999999997
d284017061c045fcada4767a2554b0e9,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:03.307271+00:00,settled,7316,6692,207,112,0.0005070399999999999,0.0005070399999999999
f50cf9f0794142b993567fdb6a9eff45,validation__agentic_session__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T20:33:03.316853+00:00,settled,4575,4003,250,174,0.00049446,0.00049446
26eaf0acfd1346359e642afabbba2158,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:33:03.386552+00:00,settled,14315,6049,370,343,0.0022181799999999997,0.0022181799999999997
6fe616ea192941808480841d4fd30934,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:03.560270+00:00,settled,4277,3899,107,21,0.00028198000000000003,0.00028198000000000003
6f2ee77168a74a3d874963db7ba8f9db,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:03.574413+00:00,settled,6137,5691,998,877,0.00140062,0.00140062
9b53ba88efdb410c93b52b60ee3c4301,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:03.683281+00:00,settled,7216,2607,666,553,0.0017731399999999999,0.0017731399999999999
383a993dba254c1bb4491b1f8035e34f,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:03.713408+00:00,settled,5122,4478,274,247,0.00054716,0.00054716
f4e4336e593f4d9a86b354fd6d01f547,validation__agentic_session__amc12b_2020_p5__seed0,gpt-5.6-luna,2026-09-16T20:33:04.205708+00:00,settled,4014,2607,73,49,0.00042114,0.00042114
62b4a801642a499c8e12e9bfa93de896,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:04.748534+00:00,settled,6035,4401,94,0,0.00052762,0.00052762
7d2d782feae24342bef55584bf67ae52,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:33:04.808382+00:00,settled,6837,6441,42,21,0.00025842,0.00025842
e97afa53b13849259b1ca017ae04ffdd,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:33:05.079858+00:00,settled,6594,6154,230,121,0.00048708,0.00048708
9b857755ee4b4c749e0d8f5e8e3f5e14,validation__agentic_session__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:33:05.255929+00:00,settled,4722,4062,123,17,0.00036083999999999997,0.00036083999999999997
cb6c29b149024398b5fbfa2afb61299d,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:05.358014+00:00,settled,5213,4317,53,26,0.00032914,0.00032914
01e58f044a954d54917e2d9a1aeed2d6,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:05.738470+00:00,settled,7400,6796,564,416,0.00093352,0.00093352
d9d100cc89514fbfa4890ef279c26d24,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:05.754966+00:00,settled,4735,4274,271,155,0.00050288,0.00050288
b11008e08ec74c2bafec83fb30954b93,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:06.225048+00:00,settled,7603,6429,217,57,0.00062378,0.00062378
7507f4983cfd482da7f98fdce4ad6f87,validation__agentic_session__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T20:33:06.410992+00:00,settled,3766,3763,447,408,0.00061226,0.00061226
ebc250becfa5491ab6105c759e1c2dae,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:33:06.743795+00:00,settled,4661,2607,157,48,0.0006513399999999999,0.0006513399999999999
39d7af78351c4e80b0cca43608f5ea2c,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:06.825535+00:00,settled,10653,9649,134,29,0.00055458,0.00055458
daad6f51eede4445ac3e1d765323db1a,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:06.885713+00:00,settled,7851,7313,231,113,0.00053106,0.00053106
ad8ea4c12e5646748c5787387cd54da4,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:07.195752+00:00,settled,5533,5210,366,336,0.000608,0.000608
f7ac5e1ed6a04234a614b138365c532a,validation__agentic_session__amc12b_2020_p5__seed0,gpt-5.6-luna,2026-09-16T20:33:07.507544+00:00,settled,4220,4011,51,18,0.00018322,0.00018322
effbee880e2a48bbbac2eadfe5e0ab90,validation__agentic_session__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:33:07.524137+00:00,settled,6182,4719,617,516,0.0011273799999999999,0.0011273799999999999
eb804c120f114126a1d7c064c153276e,validation__agentic_session__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T20:33:07.655713+00:00,settled,7136,2607,145,70,0.0011319400000000001,0.0011319400000000001
ef4cb93be4844c3cb58a3f5a944cd25f,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:08.194186+00:00,settled,6604,6032,157,119,0.00042343999999999997,0.00042343999999999997
5f34294119d74653874cfd2a1949dfeb,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:08.221655+00:00,settled,5442,5119,54,21,0.00023178,0.00023178
d05d18d3e0b547ab85359c5e0e1db100,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:33:08.344794+00:00,settled,14836,14312,360,153,0.0008230399999999999,0.0008230399999999999
86d950e87e6f40b4a8bb59277ceb6a26,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:33:08.901239+00:00,settled,7529,6591,1145,796,0.00169342,0.00169342
5777ff3d97004d3b8c031ea4a389e1c6,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:33:08.929128+00:00,settled,5870,4268,76,39,0.00049696,0.00049696
2969c5273857408cacc28a94462fff84,validation__agentic_session__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T20:33:09.339818+00:00,settled,5573,2607,1165,867,0.00204334,0.00204334
c93ebd93783f4676bc399ef95c848baf,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:10.028854+00:00,settled,10820,10650,47,21,0.0003034,0.0003034
aeb6ea3eadd046da805a49c857529d9c,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:10.186234+00:00,settled,5390,4732,251,134,0.00052744,0.00052744
d67bf9cbc9404f1fb0f4dbebcc92a30b,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:33:10.206249+00:00,settled,5699,4658,113,23,0.00043695999999999996,0.00043695999999999996
fbee3618a27d48dfa399a66ca9919032,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:10.302091+00:00,settled,5610,5439,42,16,0.00019338,0.00019338
03f944baed1d4696ba20a99dcafd399e,validation__agentic_session__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:10.509115+00:00,settled,6565,2607,543,288,0.00149534,0.00149534
3362e71e3f4347cb891bf5d80c25e97a,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:10.634347+00:00,settled,8827,7600,115,88,0.0005354,0.0005354
19466deaf6614c21a6c62fcff35d2b91,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:10.916020+00:00,settled,4186,4183,144,42,0.00025706,0.00025706
e66941a395864a00aaddc8caff1e2f7d,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:33:11.371829+00:00,settled,6120,5867,1809,1030,0.00233874,0.00233874
9e5e0bf13b0d41dcb3b64f872e88e45b,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:11.420053+00:00,settled,10201,7848,304,191,0.0009923599999999999,0.0009923599999999999
9b9b3323e8d443c0839a10040be39a83,validation__agentic_session__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T20:33:11.492741+00:00,settled,5348,2607,238,161,0.00088594,0.00088594
f1bd24263301417bb6c040ddd58421f6,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:11.826699+00:00,settled,9366,6601,240,120,0.00097302,0.00097302
47c178eef7874f53be6ab7e497d79915,validation__agentic_session__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T20:33:12.489400+00:00,settled,6217,5696,750,572,0.00111812,0.00111812
f527914e79d5464d9065181445f4e7c8,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:12.559479+00:00,settled,5697,5607,230,182,0.00040614,0.00040614
e6d200915bd04acfa66681d6275e91ae,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:12.742398+00:00,settled,6844,5530,191,100,0.0006026,0.0006026
aab800f5c9f8413bb3ba1f616808d461,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:12.762983+00:00,settled,8352,7213,147,41,0.00054846,0.00054846
0415e3714ae44600b53c716be2605f46,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:13.429714+00:00,settled,8041,2607,269,157,0.00146174,0.00146174
0b328a69420f4581a791216fa2ad2737,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:33:13.569229+00:00,settled,5958,4268,1936,620,0.00274656,0.00274656
02b30f2a288c4505afb839ac2dcc0e8a,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:13.849407+00:00,settled,5954,5387,141,16,0.00039034,0.00039034
54110403185b4b1d8c7123bb4803eadb,validation__agentic_session__amc12a_2016_p3__seed1,gpt-5.6-luna,2026-09-16T20:33:13.905819+00:00,settled,15287,2607,581,371,0.00328534,0.00328534
75caf3b1a7e94e6183bf536601c2b5f2,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:14.499701+00:00,settled,10912,10817,182,74,0.00045374,0.00045374
daa3a6b314884055a47ddcd5f1381dcd,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:33:14.655237+00:00,settled,9098,8824,338,179,0.00063688,0.00063688
5d3da2d293b04ae6b3a80be070049b2d,validation__agentic_session__mathd_algebra_251__seed0,gpt-5.6-luna,2026-09-16T20:33:14.807796+00:00,settled,8017,2607,497,368,0.0017305399999999998,0.0017305399999999998
8bbe6720302b4f39accab1eac30b3ad6,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:15.298487+00:00,settled,6672,4183,225,107,0.0008514600000000001,0.0008514600000000001
8971e80cb26941418f5e8666b98ec55e,validation__agentic_session__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T20:33:15.344363+00:00,settled,4014,4011,87,53,0.00018522,0.00018522
d7e115bb6e894e14b4c4e12c4916360b,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:15.617250+00:00,settled,9907,9363,146,9,0.00047126000000000004,0.00047126000000000004
019a841ea760487b9d2d00b44be428f3,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:33:16.178504+00:00,settled,10823,10198,511,159,0.0009421599999999999,0.0009421599999999999
56085a39cadb4f30b56329a44e7a56ef,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:33:16.193018+00:00,settled,8511,2607,585,472,0.0019349399999999998,0.0019349399999999998
9467ac67b6fb4c458fd72921297cede1,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:33:16.449426+00:00,settled,6034,5694,356,156,0.0006090799999999999,0.0006090799999999999
15082662770d43a4ab0f93e5d8a18a9c,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:33:16.548367+00:00,settled,7276,5951,225,102,0.00065402,0.00065402
52c2135a7ed448eeb1c6d53f0804f3ca,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:16.686568+00:00,settled,6879,2607,149,38,0.00108534,0.00108534
93a0861e4bb0466588638e8cd6c7d76f,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:33:16.787819+00:00,settled,3979,3976,300,198,0.00044011999999999995,0.00044011999999999995
bef3dffc2ade4e0bae0b5c381f326bb1,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:17.544689+00:00,settled,9251,8038,439,245,0.00093016,0.00093016
41f8c26f4fc7426888fb1e0eff2cd5ac,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:33:18.117543+00:00,settled,11667,10909,251,119,0.0006709800000000001,0.0006709800000000001
d67af366c78442cfb109a5e3addab805,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:33:18.139364+00:00,settled,4005,2607,2432,2034,0.00325014,0.00325014
66cc6596748849699dd9f727c990b943,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:33:18.483217+00:00,settled,10744,9904,222,147,0.0006324799999999999,0.0006324799999999999
fe41a34151884ba2a02b1e3cba9cb2d3,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:33:18.878673+00:00,settled,6741,2607,169,133,0.0010817399999999999,0.0010817399999999999
bcd9a5f687b3482d880967bfd8ddbc85,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:33:19.279431+00:00,settled,7684,6669,132,22,0.00049478,0.00049478
