receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
f39a5db42fd9496e9c799a30851796f3,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:23.864147+00:00,settled,3849,2607,60,17,0.00037254,0.00037254,provider usage
40b65bf046fb434a80aa3aae6d043f5f,train__agentic__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:23.871219+00:00,settled,3874,2607,111,97,0.00043873999999999996,0.00043873999999999996,provider usage
c5fdf2aa868b42b1a0a5121fd0b7186a,train__ace__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:23.878555+00:00,settled,6170,4873,172,131,0.00056326,0.00056326,provider usage
3c1461c459f94c79b77e18882404f58a,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.886970+00:00,settled,5330,3535,342,235,0.0008401,0.0008401,provider usage
b2d8d47e59b9474f994f546cccbf04b8,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.894445+00:00,settled,6329,6326,411,222,0.0006203199999999999,0.0006203199999999999,provider usage
0bff727ec605467798a135e1eac41ae6,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:23.901313+00:00,settled,3849,3846,44,19,0.00013032,0.00013032,provider usage
74b1a4faba75481b8c2e4a47e28ec742,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.907920+00:00,settled,2695,1269,162,58,0.0005049799999999999,0.0005049799999999999,provider usage
6356f1716d2d46579453175cd237f977,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.915065+00:00,settled,3034,1269,656,582,0.0011655799999999998,0.0011655799999999998,provider usage
8369e4ef0d524ebdad51091667f88f32,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:23.934785+00:00,settled,2511,1269,45,20,0.00032777999999999996,0.00032777999999999996,provider usage
1447fc48501b4e54b56921a500f84b32,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.942831+00:00,settled,6668,0,531,343,0.0019708,0.0019708,provider usage
ab73bb64520848ab9137137d8f96cf60,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.950715+00:00,settled,4033,0,53,27,0.0008702,0.0008702,provider usage
1eafb60181594def866338d77718fa4b,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:23.963501+00:00,settled,6329,4873,292,217,0.0007390599999999999,0.0007390599999999999,provider usage
b781fef4eb73427db90e7e53a76b89e3,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:24.000821+00:00,settled,4033,4030,371,247,0.0005264,0.0005264,provider usage
e98bf86cca304503935bc2c829bc2f3b,train__agentic_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:24.016104+00:00,settled,4372,2607,719,627,0.00126794,0.00126794,provider usage
0e93038622fa4639a92e1eb57cfda036,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:27.007290+00:00,settled,3745,2508,94,0,0.00041035999999999997,0.00041035999999999997,provider usage
4b7e4acda32a421a8c7f9b1a9d46d95f,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:27.444714+00:00,settled,5082,3846,95,0,0.00043812,0.00043812,provider usage
9fe81b5f6a5e45d8938e1604ac557536,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:27.605580+00:00,settled,7450,6142,149,0,0.00056324,0.00056324,provider usage
119a844ce8654827ac9df7e0d3492717,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:27.803661+00:00,settled,4576,3846,115,45,0.00036092,0.00036092,provider usage
a759d11d1d1748f8a7487d01611fae28,train__ace_compact__mathd_numbertheory_221__seed0,gpt-5.6-luna,2026-09-16T22:03:28.448489+00:00,settled,6130,4829,68,54,0.00043838,0.00043838,provider usage
c307c9d37a27496980c040a3dc164c9c,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:28.809967+00:00,settled,7044,6142,153,35,0.00048684,0.00048684,provider usage
7f3e4cb1991e4db984c07b5d159c8ae1,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:29.192757+00:00,settled,5266,4988,139,17,0.00032216,0.00032216,provider usage
f3b4d8f80cc94f759ba15f165f78f0e6,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:29.201566+00:00,settled,4131,4030,267,142,0.0004212,0.0004212,provider usage
f599929f78834066964867480a8e6f50,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:29.318177+00:00,settled,3887,2692,242,123,0.0005832400000000001,0.0005832400000000001,provider usage
f7a55d70be2644bb8921e398a137765a,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:29.428596+00:00,settled,7803,6326,105,0,0.00054792,0.00054792,provider usage
2484534e6d2144c4b04a29028667b609,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:29.474221+00:00,settled,6153,4804,131,0,0.00052308,0.00052308,provider usage
2ecb0004a6bc4d549bc1903ffb0c7b84,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:29.989598+00:00,settled,5788,5079,136,36,0.00040658000000000003,0.00040658000000000003,provider usage
210ca22b3c3c484799fd7a25bd141887,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:30.153340+00:00,settled,4289,3742,200,90,0.00042424,0.00042424,provider usage
7085d91b1413433e88b05c285584a4f8,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:30.171098+00:00,settled,8498,7447,201,79,0.00060034,0.00060034,provider usage
027bdcebb450425293cd3ffa78f73875,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:30.685210+00:00,settled,6854,5327,552,516,0.00107434,0.00107434,provider usage
f5dcb89f3c4c440eba97eb1c2832721a,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:30.733156+00:00,settled,8020,6665,25,0,0.0004343,0.0004343,provider usage
27cb964b46b14cb786911c4e57c326e6,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:30.777503+00:00,settled,5915,4573,40,15,0.00040786,0.00040786,provider usage
2cc7ad61d3b9485daf267fa0145befaf,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:30.938316+00:00,settled,7567,7041,39,14,0.00029282,0.00029282,provider usage
de1236bd5b6f4cc1bf7be9b4a71cd0e7,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:31.182494+00:00,settled,7247,6326,231,110,0.00058792,0.00058792,provider usage
662503fdbdee42feabf430bba1d5adbf,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:31.637125+00:00,settled,8504,6665,475,369,0.0010711,0.0010711,provider usage
98c506dccd6247999a7755e48f42d6f3,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:31.894091+00:00,settled,8415,7800,689,454,0.0011057999999999999,0.0011057999999999999,provider usage
efb8b7d88d374315a557629a31b2dd0c,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:32.098218+00:00,settled,4849,4030,405,283,0.0007304,0.0007304,provider usage
8bd61aa9664d4dccba466ebbb2fb65e2,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:32.278542+00:00,settled,5702,5263,420,300,0.00069706,0.00069706,provider usage
ebcaafb9b4b2461498858bc545182263,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:32.348300+00:00,settled,7835,7564,151,53,0.00038668,0.00038668,provider usage
1cf8953a01e645bea8ca4de18d320b4b,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:32.451948+00:00,settled,6184,5912,79,37,0.00026744,0.00026744,provider usage
6d62d3ad44da481d8d9a302d709d804d,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:32.676154+00:00,settled,6349,5785,732,322,0.0011069,0.0011069,provider usage
90e36fedc32e4edc851ce4b1169ca11d,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:32.848775+00:00,settled,8091,8017,714,594,0.00103194,0.00103194,provider usage
dd2ac74b96844985923b6e9657f50ba8,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:33.080315+00:00,settled,9549,8495,43,12,0.0004323,0.0004323,provider usage
54dabe7ca26844978215664547dd9635,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:33.103327+00:00,settled,4374,3884,227,122,0.00044808,0.00044808,provider usage
00260f6798f3443d9ffc302c43b7fd65,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:33.157073+00:00,settled,4892,4128,135,110,0.00039736,0.00039736,provider usage
8bd7e65582014bc79006bf55bc569c47,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:33.914277+00:00,settled,7906,7244,194,66,0.00051008,0.00051008,provider usage
c704069f7e624468b8dbdca2b1e72e96,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:33.942829+00:00,settled,5186,4286,178,71,0.00047932,0.00047932,provider usage
2ebd41c30ee54f08aaec1295e357adb9,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:34.006079+00:00,settled,5837,4369,295,263,0.00073498,0.00073498,provider usage
e0a140e4c5b249d39f8b94185835c492,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:34.768281+00:00,settled,6307,6181,44,13,0.00020162,0.00020162,provider usage
54ae1007682d485a94129b6e5c59c022,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:34.933766+00:00,settled,9753,9546,71,41,0.00031752,0.00031752,provider usage
a0117d5e44c247328f37c0bacfb19735,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:34.969026+00:00,settled,8577,7832,879,642,0.00136044,0.00136044,provider usage
3d2fb625197d41df9050b993d9835ef4,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:36.307385+00:00,settled,6517,6304,1082,1053,0.00146708,0.00146708,provider usage
1b459197fba34b43812b35209c0d3131,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:36.339978+00:00,settled,5071,4889,41,13,0.00018338,0.00018338,provider usage
baf9e4b0ff994e43af7f1d0568ba94dc,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:36.497378+00:00,settled,8530,7903,947,788,0.0014198599999999998,0.0014198599999999998,provider usage
97fb5834466748cbb285d194eac6fe0d,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:36.745322+00:00,settled,5038,3031,1077,990,0.00175442,0.00175442,provider usage
4b03cdae5a1f43f8b2e5e7745a78c9e5,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:36.791762+00:00,settled,9956,9750,917,549,0.0013365999999999999,0.0013365999999999999,provider usage
dd16f455da7f47d099b5217c0ad5fcb0,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:36.839945+00:00,settled,6794,6150,144,17,0.0004246,0.0004246,provider usage
6c4a3ee5ca95413f8f744d91ca216230,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:36.889548+00:00,settled,4890,4371,123,19,0.00033882,0.00033882,provider usage
c3c6d68e19d94f3d95e1cf5108945a30,train__agentic_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:37.042866+00:00,settled,5711,5183,1820,1552,0.00239326,0.00239326,provider usage
cec9465c3adc439fa14f53e782338b60,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:37.433733+00:00,settled,9286,8501,152,51,0.00050942,0.00050942,provider usage
ea1c1a5b10a24061a445239353c92206,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:37.446532+00:00,settled,5671,4846,135,33,0.00042392,0.00042392,provider usage
1590b711498a491ebd4ae7a883063084,train__agentic_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:37.922314+00:00,settled,6360,4369,757,650,0.00139398,0.00139398,provider usage
bce1e55d444a4f3a80be85f8cfc03cca,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:38.032202+00:00,settled,5211,5068,74,45,0.00021876,0.00021876,provider usage
01d42b404d784a6caaa610a5a4bb779b,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:38.507207+00:00,settled,6447,5699,1544,900,0.00211638,0.00211638,provider usage
e207529f09e942c58df1ca650acd7a36,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:39.023879+00:00,settled,9195,8412,225,44,0.0005948399999999999,0.0005948399999999999,provider usage
6c1df4eb023d430d95ef996330b1e225,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:39.427095+00:00,settled,7574,6851,846,787,0.00129682,0.00129682,provider usage
0dd4c5c0a8474d42948bba9d82f4a135,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:39.950325+00:00,settled,8082,6791,255,106,0.00070002,0.00070002,provider usage
77274293d43e414b90a8a79119e4cb03,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:40.112024+00:00,settled,6305,5834,1141,975,0.0015800799999999998,0.0015800799999999998,provider usage
7d79833fea594cedacccfb9a67d05a6d,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:40.200329+00:00,settled,6172,5668,703,318,0.00105776,0.00105776,provider usage
b3f9698d1e69403d8cf559240ff117de,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:40.407216+00:00,settled,5384,5208,109,84,0.00027016,0.00027016,provider usage
7c0def06d5e1453bb5e5321ca73705ff,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:40.572247+00:00,settled,9234,8088,558,505,0.0010605599999999999,0.0010605599999999999,provider usage
787ec8da06cf44fb81982dc7c4a70403,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:40.952513+00:00,settled,9734,9283,1110,1034,0.0016078599999999998,0.0016078599999999998,provider usage
43c86039a2814285b6cffdb10a49554e,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:41.386815+00:00,settled,9471,9192,257,49,0.00054804,0.00054804,provider usage
1a1f74d14159493aa68ba6ca50545658,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:41.486657+00:00,settled,5228,4887,221,109,0.00043114,0.00043114,provider usage
c2b1f4162fdc4433b0eadbfc46ce7d81,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:42.399254+00:00,settled,7070,2607,505,311,0.00155074,0.00155074,provider usage
b025ea692f8e40d5826c958f2067e820,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:44.038664+00:00,settled,5537,5381,130,25,0.00029482,0.00029482,provider usage
ec9653baddd44173b6e34ff05a927002,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:44.053223+00:00,settled,9779,9468,110,51,0.00038356,0.00038356,provider usage
cc26d629a8954d08aabad26a03125c84,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:44.346098+00:00,settled,8723,8079,53,22,0.00035398000000000005,0.00035398000000000005,provider usage
5ba2ea53569c4b3199c4d495f54a0b4c,train__agentic_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:45.111063+00:00,settled,5770,5225,1431,840,0.0019306999999999998,0.0019306999999999998,provider usage
2858cbdd53b6466c982a8f8b39ec8cf4,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:45.739914+00:00,settled,8975,4873,1350,859,0.00253786,0.00253786,provider usage
f64d25626553440897cb4abbcfceb317,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:45.868534+00:00,settled,9921,9776,128,44,0.00037812,0.00037812,provider usage
3354259971094c5198cea0ca13c61c97,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:46.067542+00:00,settled,8841,8720,203,176,0.0004422,0.0004422,provider usage
d9d21c1a4795425bb3e74725886d2b2b,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:46.426909+00:00,settled,5959,5534,383,276,0.0006552800000000001,0.0006552800000000001,provider usage
6e7d208c8ba9466c934eaec5d0dd60f3,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:46.718929+00:00,settled,9586,8527,61,28,0.00045554,0.00045554,provider usage
cd6ad04a4b0040bc81c2825f518750bf,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:47.071582+00:00,settled,10509,4873,523,330,0.0018522599999999997,0.0018522599999999997,provider usage
132389a7c2214e67ade904ff99065270,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:47.285633+00:00,settled,8850,4873,827,802,0.00188526,0.00188526,provider usage
75563dd331d14d54a26b5614b6e7f682,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:47.697880+00:00,settled,10165,9918,161,11,0.00044095999999999995,0.00044095999999999995,provider usage
a2a25ce38c384f6e8fdd6db7191abb4d,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:48.379057+00:00,settled,9778,9583,1276,726,0.0017618599999999999,0.0017618599999999999,provider usage
b7d14798d9ff4af799a2c62063492cf9,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:49.407770+00:00,settled,7902,7067,134,110,0.00046914,0.00046914,provider usage
a4765dd2477843a2b7940be63050e73a,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:49.817321+00:00,settled,6444,2607,861,441,0.0018527399999999999,0.0018527399999999999,provider usage
96e7317fe7b947c48a26213ec96bd264,train__agentic_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:49.923153+00:00,settled,7548,6357,1567,1455,0.00224574,0.00224574,provider usage
775505d311254397903c68caff4bc2d9,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:50.115256+00:00,settled,10365,10162,263,49,0.00055944,0.00055944,provider usage
69a491ff6fdf4e33a2f2c3099b138375,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:50.510480+00:00,settled,9133,8838,131,97,0.00039296000000000003,0.00039296000000000003,provider usage
1f8bd327b03d4157a9a76ef795e6ec50,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:52.028505+00:00,settled,8893,7571,431,333,0.00093302,0.00093302,provider usage
9ac63555b6fd499fbaaf1d05e7280c33,train__agentic_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:52.129091+00:00,settled,6583,5956,952,383,0.00138692,0.00138692,provider usage
126246ff2cc446d09a4074a2e1066caf,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:52.270328+00:00,settled,8155,7899,230,33,0.00048518,0.00048518,provider usage
8a4daff19af74adb9345fd63eb6214be,train__agentic_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:52.392488+00:00,settled,6550,5035,896,773,0.0014789,0.0014789,provider usage
b9816baea55f4f909f9500dd5e0aefdc,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:52.414051+00:00,settled,8000,6514,219,187,0.0006902799999999999,0.0006902799999999999,provider usage
51a93582a8684dcea77caf5e3e1a290e,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:52.897133+00:00,settled,11076,10506,102,61,0.00044652,0.00044652,provider usage
ef619bfb33db491fa57de4dd7bb7ad50,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:53.056691+00:00,settled,10672,10362,224,42,0.00053804,0.00053804,provider usage
5476f005d28b41c9a7b0f5f3ed7b5c70,train__ace_compact__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:53.679053+00:00,settled,9329,9130,1046,656,0.0014776,0.0014776,provider usage
f3ea359b6ac5413f8f42a9a2298e7d83,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:54.701650+00:00,settled,11288,11073,435,331,0.00078646,0.00078646,provider usage
3477692d373249d5912c0d10e47c4a2d,train__ace_reset__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:55.123409+00:00,settled,9513,4873,904,792,0.00211026,0.00211026,provider usage
df1c1b6941534dca879401fb145b4189,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:55.345045+00:00,settled,8713,8152,504,311,0.0008800399999999999,0.0008800399999999999,provider usage
6ee729b537f544c29ad78746fc415fc1,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:55.600687+00:00,settled,10929,10669,277,63,0.00059778,0.00059778,provider usage
00854efd0a7a47049f9b5259372967ee,train__ace_compact__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:56.362621+00:00,settled,9365,3535,324,166,0.0016254999999999998,0.0016254999999999998,provider usage
6ef684b789f44c3dbcefc30137358555,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:56.486609+00:00,settled,8332,7997,40,9,0.00027494,0.00027494,provider usage
8b75726f9bd84695be56620b5af0b8a3,train__agentic__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:56.842575+00:00,settled,5887,2607,899,809,0.0017869399999999999,0.0017869399999999999,provider usage
c7427ae0c05b4eb58a4ea11838df7a67,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:56.974186+00:00,settled,10866,8847,136,25,0.0007439399999999999,0.0007439399999999999,provider usage
c122db2e7f6e4b2b8ed5790e425a48c1,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:58.205060+00:00,settled,8484,8329,120,80,0.00034157999999999997,0.00034157999999999997,provider usage
1ae83b2993234afcac2d09959bb4d654,train__ace__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:03:58.326521+00:00,settled,10550,8972,717,178,0.0013554399999999999,0.0013554399999999999,provider usage
35295d5e24b8407fb235c17578706d90,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:58.354518+00:00,settled,11240,10926,233,28,0.0005609199999999999,0.0005609199999999999,provider usage
eef4a642bc754a24af5e674fe6535e7a,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:58.875015+00:00,settled,9453,8890,99,13,0.0004092,0.0004092,provider usage
7d2c009bcf8b4142b089609d69091d65,train__agentic__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:58.944805+00:00,settled,7389,2607,537,83,0.0016529399999999999,0.0016529399999999999,provider usage
76aea63bd31745c28b4076632110b0d9,train__ace__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:59.444625+00:00,settled,9419,4873,1527,725,0.00283906,0.00283906,provider usage
1a6797a089ca4018993196dd0c4b32f9,train__ace__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:03:59.786844+00:00,settled,11542,10863,1052,876,0.00161546,0.00161546,provider usage
e801c6dd1c164569b989fac9adaae97f,train__ace_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:00.125221+00:00,settled,11853,11285,1058,438,0.0016089,0.0016089,provider usage
4350e11cdea44ce5ae890e7f2e8d1283,train__agentic__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:00.994327+00:00,settled,8707,8481,982,713,0.0013932200000000001,0.0013932200000000001,provider usage
091a13ab690d4c3eae36d38010760fa5,train__ace_reset__aime_1988_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:01.534817+00:00,settled,11507,11237,196,66,0.00051394,0.00051394,provider usage
f0e61483c4bb471bac6141274e303c92,train__agentic_reset__mathd_algebra_185__seed0,gpt-5.6-luna,2026-09-16T22:04:01.835763+00:00,settled,8862,2607,179,22,0.00151794,0.00151794,provider usage
93382984f0e84fb5a6e2abf00f75413a,train__ace_compact__imo_1967_p3__seed0,gpt-5.6-luna,2026-09-16T22:04:02.231301+00:00,settled,10712,9450,553,425,0.001105,0.001105,provider usage
