label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
none_32768,amc12a_2002_p6,0,none_32768__amc12a_2002_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2002_p6__seed0,True,False,1,"{'cache.yaml': '1509bcb2ff0cccb37b2991a80fd43ce7b1ab391f59bbebc9c71f5f3da6dc3b8e', 'result.yaml': '3a647ad2637b7b260f6a9bce3ec76c14d90d28212385b309cc2d361e3d68d319'}",0.00022194,0.00022194,3810,3807,0,121,0.0009071999999999999,0.0
x3_32768,amc12a_2002_p6,0,x3_32768__amc12a_2002_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2002_p6__seed0,True,False,1,"{'cache.yaml': 'd7c52c924f3b6436dc76b7fad4303639c1d9ace2fabb095de2e1e9e23f9f056c', 'result.yaml': '410e8c4709c947d0902e2fa5ea534b5a6eaf22d5a28a5cc55e07f524a3c2d185'}",0.0005868399999999999,0.00064834,6005,4772,1230,204,0.0014458000000000001,6.149999999999999e-05
x3_8192,mathd_algebra_433,0,x3_8192__mathd_algebra_433__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_433__seed0,True,False,5,"{'cache.yaml': '9dda0ec2244d04015401a9dff844d9d4a2b42c67ce5dc46f939b7a093f054061', 'result.yaml': '198f392b12b14659794a9b22b8de8340e0f369dfc6415b7b73d21249df15076d'}",0.0038245600000000003,0.004425609999999999,34904,22868,12021,800,0.0079408,0.0006010499999999999
none_32768,mathd_algebra_433,0,none_32768__mathd_algebra_433__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_433__seed0,True,False,3,"{'cache.yaml': 'd45fc367aa249568333d86b1989afbdbffa3e3b0eb38316658e045cdab226887', 'result.yaml': '4ca956a9bb0b5d8ee0b53d13b7fa629a3d751dec0136cbf0462ec418cbc692c2'}",0.00146758,0.00165918,16310,12469,3832,375,0.003712,0.0001916
x3_32768,mathd_algebra_433,0,x3_32768__mathd_algebra_433__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_433__seed0,True,False,4,"{'cache.yaml': '3aadc187112fb683351810fc5e1d04abb6cc946ab33610348aef4bc4734a006d', 'result.yaml': '274c4bd2320567a2189418e7837b3419583bd18e0ba2f023bf65e54f3aa12daf'}",0.00217606,0.00244921,28208,22733,5463,522,0.006267999999999999,0.00027315
none_8192,mathd_algebra_433,0,none_8192__mathd_algebra_433__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_433__seed0,True,False,6,"{'cache.yaml': '44380bcf79f38ef8ff409327e456a95baa5b8e5189f367f1e165447cc0c32911', 'result.yaml': '56bfeb2451cb8e8c2eb6f10813cb2b76ba6bb2e3ff63804218a339186ebc936c'}",0.00484444,0.005509689999999999,36395,23072,13305,1432,0.0089974,0.0006652499999999999
none_32768,mathd_numbertheory_43,0,none_32768__mathd_numbertheory_43__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_43__seed0,False,False,27,"{'cache.yaml': '40ff133234f8a3a97ecbba489131b2e474f5398f3c3fd1a008b023063053f81f', 'result.yaml': '82a29fd88a56446f4f40a8d7fd9aab4818ae0b60432926bf5c87eeb3480aec12'}",0.03827966,0.04347951,363961,259883,103997,10222,0.0850586,0.00519985
x3_32768,mathd_numbertheory_43,0,x3_32768__mathd_numbertheory_43__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_43__seed0,False,False,18,"{'cache.yaml': '47c637d7dfc18d00491cdb11df32e4294071cca764d6c2325b7c984a5a2a3a17', 'result.yaml': 'cd9c991dea822fbbb38f77f20fec7f2b327533af9e0ff478e9508439195063cd'}",0.03206902,0.03600212,212567,133851,78662,11374,0.056162199999999995,0.0039331
none_8192,mathd_numbertheory_43,0,none_8192__mathd_numbertheory_43__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_43__seed0,False,False,24,"{'cache.yaml': '332ab641b822a35c90f277e918a4499be82c9ddcb97f4591dab36822f5f4d144', 'result.yaml': 'f91c1ee2a02a7f146c43793cb3684078cf279adb6b6ab848df8eb0c5bd625d9e'}",0.03571522,0.03985957,277790,194831,82887,12689,0.0707848,0.00414435
x3_8192,mathd_numbertheory_43,0,x3_8192__mathd_numbertheory_43__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_43__seed0,False,False,25,"{'cache.yaml': 'd84e211f4ef596acce907f86b2068f8bc2d8bcd92ebd592530094d3f631dda64', 'result.yaml': 'e75922d3675d82e63c7f594b6ef1274e5fd4ae38feeb9438bbcb70f04bc7c5e5'}",0.02303936,0.024927059999999997,298087,260258,37754,8557,0.0698858,0.0018877
x3_32768,aime_1991_p9,0,x3_32768__aime_1991_p9__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1991_p9__seed0,False,False,22,"{'cache.yaml': 'ee2f127aa09e97cade568ae95bdbac8c0db95dac22e691f071c284a036902700', 'result.yaml': '6dbc9725f6db30a8557b47186e58b5227c25f1b9598c92df20115e099b38807e'}",0.037984659999999996,0.04218476,270761,186693,84002,14531,0.0715894,0.0042001
none_8192,aime_1991_p9,0,none_8192__aime_1991_p9__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1991_p9__seed0,True,False,57,"{'cache.yaml': '0303c1e1e9621f222069ef8a85353ec1ccead6e1e2eb17e2ac746347f4862711', 'result.yaml': '447c96493d68a509819669c6836c5e8649d0340b89de51237ea4a68c4c644593'}",0.06910998,0.07814928,824406,643449,180786,16708,0.18493079999999998,0.0090393
x3_8192,aime_1991_p9,0,x3_8192__aime_1991_p9__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1991_p9__seed0,False,False,28,"{'cache.yaml': '3c2986ef67e1948ed40c909c42bf522ea4dd629f79517269f362b827b33263df', 'result.yaml': 'f97a2e99556cfbc5535d81cc1fbc14e6851c321c7e963809b81ae9908ce5e335'}",0.06316142,0.07338937,432004,227361,204559,14738,0.1040864,0.01022795
none_32768,aime_1991_p9,0,none_32768__aime_1991_p9__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1991_p9__seed0,False,False,17,"{'cache.yaml': '048b2d973e7f2a688418f7e68a92519012831bfe4fcd4217476889784cc80a15', 'result.yaml': '083934723090c925aac9c2efb07f9e8d84165308a989ad75620ca3f8185c4089'}",0.039958999999999995,0.0468445,224281,86520,137710,8897,0.0555326,0.006885499999999999
none_8192,amc12_2000_p12,0,none_8192__amc12_2000_p12__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12_2000_p12__seed0,True,False,12,"{'cache.yaml': 'f99932d9334f92b56a51bb22c4c97b7814e7eb4c859833f7dbd5a7599ab25101', 'result.yaml': '34be52c4f8c33dc2eb1d4a2e5052a5c1f010a1f040bb864b624d3cb9d0b2cb4b'}",0.01391752,0.01530697,69731,41906,27789,6262,0.0214606,0.00138945
x3_8192,amc12_2000_p12,0,x3_8192__amc12_2000_p12__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12_2000_p12__seed0,False,False,8,"{'cache.yaml': '0e432ee8ccbde9a53a862e85bc6a3e2b7f47fa8f2d7b7f68732150e67daaeeb4', 'result.yaml': 'b3aa855466ef2301e8dd24d56c8971588248bce44f90e834412240fe33907500'}",0.0147519,0.01577945,66480,45905,20551,8099,0.0230148,0.00102755
none_32768,amc12_2000_p12,0,none_32768__amc12_2000_p12__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12_2000_p12__seed0,True,False,11,"{'cache.yaml': '43406f5e02fc7ee8b1f844a93b41e9f1751f55afed368e9348c179c7094770f4', 'result.yaml': '206c4b88a77f351046a34ff6bb076f6f292102de7341f29c930a52cff2f5fc0e'}",0.011312659999999999,0.012420909999999999,65431,43233,22165,5007,0.0190946,0.0011082499999999999
x3_32768,amc12_2000_p12,0,x3_32768__amc12_2000_p12__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12_2000_p12__seed0,False,False,25,"{'cache.yaml': '4646cd38401812335125698349635a2459246f3a32848723bc072a7c316d1d70', 'result.yaml': 'e5804da49416b967abaf6b1e27df5a6233f1d85575b3fbd78d98d26db4390c11'}",0.0243955,0.0261052,262574,228305,34194,10813,0.06549039999999999,0.0017097
x3_8192,imo_1984_p6,0,x3_8192__imo_1984_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1984_p6__seed0,False,False,19,"{'cache.yaml': '77a927bb91348241011f811d8591f20288e412872da9c8e117b106ca8a4ef29e', 'result.yaml': 'a324f91c8f38403a80272dfd37105965991e13510210e8ffb6cb13a0a201bcc8'}",0.03291054,0.03620324,241128,175217,65854,13520,0.0644496,0.0032927
none_32768,imo_1984_p6,0,none_32768__imo_1984_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1984_p6__seed0,False,False,21,"{'cache.yaml': '270b808c75cdc871c8288de71951d6abf85e6d3b82b7ca741bdd81ef5c49a043', 'result.yaml': 'c5f07f81deb199cff3364984119ee641c918881f8aa6c2bcc59b232460d4761f'}",0.039795699999999996,0.046263149999999996,239957,110545,129349,9752,0.0596938,0.00646745
x3_32768,imo_1984_p6,0,x3_32768__imo_1984_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1984_p6__seed0,False,False,9,"{'cache.yaml': '728b2cbbb3cf76842cc739c2c757e63ae0c69b0faffa99c193c329a9011021a6', 'result.yaml': 'ea6f039c4fa118008031235d7b7ada354f46cdf9c24089284b3e5676f72e8f4c'}",0.012639719999999998,0.01390122,98193,72936,25230,5108,0.025768199999999998,0.0012615
none_8192,imo_1984_p6,0,none_8192__imo_1984_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1984_p6__seed0,False,False,50,"{'cache.yaml': '0ac5fa7bd6059e04cbc37137acb637ed39afa1d6a44c193196a08dc915f37f16', 'result.yaml': '3d8d30097a7b28d85849bca51306fc3186cb2a45ced58e35d70496d137984a8d'}",0.05260072,0.05705432,1007498,918276,89072,13659,0.21789039999999998,0.004453599999999999
none_32768,mathd_algebra_251,0,none_32768__mathd_algebra_251__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_251__seed0,True,False,9,"{'cache.yaml': '4a973d406bb1c968926d3ad7800fb6fadd4ca34d55c7998799d3e168d92380e1', 'result.yaml': 'f3ed04cc055eee68129376b13e43b92ceb6cb7cec0cca113ff706b46b1a1f477'}",0.00693432,0.00758862,46539,33426,13086,3036,0.012950999999999999,0.0006543
x3_32768,mathd_algebra_251,0,x3_32768__mathd_algebra_251__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_251__seed0,True,False,1,"{'cache.yaml': 'dd06316bb8c2fc54723123a68152957f95998c093e31aa25db5f49bba278908f', 'result.yaml': '2319d0875212dd1b3084e5163a90b7960301a1ff35aa7a89274a46a3f3f506d1'}",0.00109024,0.00114979,5966,4772,1191,630,0.0019491999999999999,5.955e-05
none_8192,mathd_algebra_251,0,none_8192__mathd_algebra_251__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_251__seed0,True,False,12,"{'cache.yaml': '6f860156bb1ce61b55fb9a140be370e2b0658d6ec68b8016a4af0bf9a7a154d3', 'result.yaml': '47d2da5c8e6529b166b02e3128e3a9e3b794f84123a5fe244ea4f889a87ebd43'}",0.0075559,0.00819055,68414,55685,12693,3247,0.0175792,0.00063465
x3_8192,mathd_algebra_251,0,x3_8192__mathd_algebra_251__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_251__seed0,True,False,3,"{'cache.yaml': '0e8cf867fb04b3de744267f42ead3cfeeed612a5fe314fe2dad77782a72868a7', 'result.yaml': 'dbb320c547c79cb7163bd0590f0c2288bb3b0edef1ac240e9f625b4ba79a2374'}",0.0025883399999999997,0.0027659399999999997,19068,15507,3552,1305,0.0053796,0.00017759999999999998
x3_32768,mathd_numbertheory_303,0,x3_32768__mathd_numbertheory_303__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_303__seed0,False,False,20,"{'cache.yaml': '540463bb030dee683ce7a6288a120c951741f75ae71b1c5043a379085fcc1605', 'result.yaml': '06590f8b2b7f9dd520ae38729d7e755b6533f1d00e4a90a6cf1c7bc9419e70c0'}",0.04036226,0.04448501,276838,194323,82455,16644,0.0753404,0.00412275
none_8192,mathd_numbertheory_303,0,none_8192__mathd_numbertheory_303__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_303__seed0,False,False,20,"{'cache.yaml': '1c1373d40a39fbe6ef635ce83bad1c8e69f5f6c74fb23e023db4d64c375e1166', 'result.yaml': 'af9fe48eae7cef58bc03bdc3ccdd8c8c09ef75c39223678b87eef8e06e4e5714'}",0.05507962,0.06067272,295403,183481,111862,24188,0.0881062,0.0055931
x3_8192,mathd_numbertheory_303,0,x3_8192__mathd_numbertheory_303__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_303__seed0,False,False,38,"{'cache.yaml': '35b6ec39dacbdfb66ce3a1f622fc0f243d33f2465d81166b1a7630d40058f2f0', 'result.yaml': '4c6a1850d024f12b9b15d19b9f4ad069e8f8a0052056345959a79b43c7730b58'}",0.06686774,0.07477834,620053,461727,158212,21640,0.1499786,0.0079106
none_32768,mathd_numbertheory_303,0,none_32768__mathd_numbertheory_303__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_303__seed0,False,False,18,"{'cache.yaml': '4a749b96d12bc75598983e3327b62cbcfb019272b47720dc961dabadb6e28d43', 'result.yaml': 'b2403b6203c49c585187a0ad19804cea3019d40e0d6752b831864585bbe7c043'}",0.04113,0.04575654999999999,198795,106210,92531,17074,0.0602478,0.00462655
none_8192,aime_1989_p8,0,none_8192__aime_1989_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1989_p8__seed0,True,False,1,"{'cache.yaml': '5a1134562dccb0ce73df9592acce4a75a4f5cdd3247a1c342e7a97946470567e', 'result.yaml': 'cf4e45daf2682964db509b5d0eb64af41ab5f28137d390a46f133445d6fa6b5b'}",0.00049754,0.0005859399999999999,4378,2607,1768,76,0.0009667999999999999,8.84e-05
x3_8192,aime_1989_p8,0,x3_8192__aime_1989_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1989_p8__seed0,True,False,1,"{'cache.yaml': '620f8a82a393cd3d4ade123d6d7941cbda92afdb09cdecfa70a803337946dc77', 'result.yaml': '13fe6cf32d86f45451b91b832f5deccc09d1839885caaab5a69f43a6f5e4afb6'}",0.00057684,0.00066674,6573,4772,1798,101,0.0014357999999999999,8.989999999999999e-05
none_32768,aime_1989_p8,0,none_32768__aime_1989_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1989_p8__seed0,True,False,1,"{'cache.yaml': '9986bfe439aaf8c6af6b35b0936c5cb04ab5db21afb00de50b88d3412b7bc2f5', 'result.yaml': '2e0ea384b4fa018a2d253c978aae295e6048ffef1d71090205f9eefbde3f3036'}",0.0001769,0.0001769,4378,4375,0,74,0.0009643999999999999,0.0
x3_32768,aime_1989_p8,0,x3_32768__aime_1989_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1989_p8__seed0,True,False,1,"{'cache.yaml': '4292011d746e03c64c4c9461eadcd5c45d064469dc1b64e773be3e027fad91a2', 'result.yaml': '3e6908c463b45f7b7375d56a44eeccb92e24d5183ae284c142df92d7accad54c'}",0.0003036,0.0003036,6573,6570,0,143,0.0014862,0.0
x3_8192,mathd_numbertheory_530,0,x3_8192__mathd_numbertheory_530__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_530__seed0,False,False,27,"{'cache.yaml': '7942a145b69525f13eafce041b0f64be9ed5a979f2acd711f1522482f6fc2a12', 'result.yaml': '2c693829a6eaba9fc3f07ed56091481524de8c342640e5dd9d403f7a70c9f960'}",0.0677072,0.07835025,572422,359480,212861,14941,0.1324136,0.01064305
none_32768,mathd_numbertheory_530,0,none_32768__mathd_numbertheory_530__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_530__seed0,False,False,23,"{'cache.yaml': 'accb521b57b7e4673572621ffec112e7b0d718ab1d4ded46fa22a39f3fee6543', 'result.yaml': 'cd97eddc817ce224c57760fb761cb28164249d2e94631ad51d8f23882f785cad'}",0.040450059999999996,0.046281659999999995,344174,227473,116632,10467,0.0813952,0.0058316
x3_32768,mathd_numbertheory_530,0,x3_32768__mathd_numbertheory_530__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_530__seed0,False,False,19,"{'cache.yaml': '65600be985037204d7e685d07d781542250a2d2faf88f608398cef3ee1952ae1', 'result.yaml': '6ab31d5131221a228fd53b0a5ee0aca612e15a232f2c58f5fa8a82f75f83bf6d'}",0.03706682,0.04245107,317323,209581,107685,9439,0.0747914,0.00538425
none_8192,mathd_numbertheory_530,0,none_8192__mathd_numbertheory_530__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_530__seed0,False,False,29,"{'cache.yaml': '9cc67f3487712113dbf13213c1525d8e97521bcac3e379741f7f749c3490fa88', 'result.yaml': 'b9c3ab4c26bc679e794874bfad36db8a39f39f38bdbd5d938515c9eb0d4a3a84'}",0.0682976,0.07832565,554788,354140,200561,17571,0.1320428,0.01002805
none_32768,mathd_numbertheory_64,0,none_32768__mathd_numbertheory_64__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_64__seed0,True,False,10,"{'cache.yaml': '973190e14822d5599177c9a16a7a9abfe807dafcc6bbece4453d814a5c177f3c', 'result.yaml': '5c075e164a3e441233bb7d09e5a2fe8fba040b7d2d0cd42d50975dee3be7d726'}",0.00890182,0.00986767,62108,42761,19317,3481,0.0165988,0.0009658499999999999
x3_32768,mathd_numbertheory_64,0,x3_32768__mathd_numbertheory_64__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_64__seed0,True,False,5,"{'cache.yaml': 'c9138f26f47c8054ce86fa619b4e23023e1de6049df908b4eb6c6751bfa59d57', 'result.yaml': '38efa1ad93ac8c11c357c948e17c267a8b8c8b46545eab3cc35fc36418dbc3fb'}",0.00281936,0.00306946,33655,28638,5002,1036,0.007974199999999999,0.0002501
none_8192,mathd_numbertheory_64,0,none_8192__mathd_numbertheory_64__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_64__seed0,True,False,15,"{'cache.yaml': '2817b5006cdc6167ea18f3e3901d254ab2f6f6f93a715d2bfef0d8451c76d5c8', 'result.yaml': 'f5238feccf9ea2a9da3329637d0821ab3fcdbf8fee9633539cd79abde252d0b9'}",0.012245599999999999,0.013538249999999998,104158,78260,25853,4584,0.0263324,0.00129265
x3_8192,mathd_numbertheory_64,0,x3_8192__mathd_numbertheory_64__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_64__seed0,True,False,18,"{'cache.yaml': '2c2763686aaa10e1aee7eb73ad3a1c5169f3f8918eea553dbf1d88b757850f3a', 'result.yaml': '3112476376b133f2668a4d11959a44f581423e93fac0c8f84367553aab982ac2'}",0.01897774,0.02039744,200495,172047,28394,8206,0.049946199999999996,0.0014196999999999999
x3_32768,imo_1969_p2,0,x3_32768__imo_1969_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1969_p2__seed0,False,False,22,"{'cache.yaml': '2c88918d2ecfe6e0f68192e4962e6cb96b0e4e5f977518d9ff313c6bb74b8521', 'result.yaml': '8e4e8674d1d7485592cf2aad1282d284dd409337b330a851cf5d35a1846339b8'}",0.0357807,0.03973545,338826,259665,79095,12296,0.0825204,0.00395475
none_8192,imo_1969_p2,0,none_8192__imo_1969_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1969_p2__seed0,False,False,43,"{'cache.yaml': '5068f4e0ad3270d4e3d40c256fdce02595bd77f49b4d44aaab92975a47872f3d', 'result.yaml': '731e9146211c30be28c735a26b6581ef511bd8bffdff3318010c179ac965493f'}",0.05651452,0.06284292,1034873,908176,126568,10843,0.2199862,0.0063284
x3_8192,imo_1969_p2,0,x3_8192__imo_1969_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1969_p2__seed0,False,False,25,"{'cache.yaml': '61e39ff53c00cce7d661ae7dd42a6b66a5fec0f3f8377663a3d40d8f1d55c0a7', 'result.yaml': '7634b252c0adef07cbefbf4dfcc4c799be319adfb6ec21efc24c3ac1ef76472d'}",0.06301656,0.07230526,504627,318778,185774,16226,0.12039659999999999,0.009288699999999999
none_32768,imo_1969_p2,0,none_32768__imo_1969_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1969_p2__seed0,False,False,21,"{'cache.yaml': '0aab4afa879d8b6eb40d492361deac6f782ff036034e2101589c51168be7e6e2', 'result.yaml': '64959eab4c53dfc889af184bbab7a84c66506e6ffc0823564f52b11cfb6288f7'}",0.0377301,0.042549699999999996,315390,218935,96392,11717,0.0771384,0.0048196
none_8192,amc12b_2020_p5,0,none_8192__amc12b_2020_p5__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12b_2020_p5__seed0,True,False,2,"{'cache.yaml': '94e9c61eedd4599369f01f66b610fb764b08c3b4666ac73d0cf9f768d349240a', 'result.yaml': '4c8b1aa43e1cb8c6200706527325a3d95e8b3209623ac1f1ee674be9449a5f76'}",0.00113836,0.0012419599999999999,8696,6618,2072,492,0.0023296,0.0001036
x3_8192,amc12b_2020_p5,0,x3_8192__amc12b_2020_p5__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12b_2020_p5__seed0,True,False,1,"{'cache.yaml': 'ea9d768612dc315e971e30d31d363b43665e28ae86a2cf951a61b0088f80141b', 'result.yaml': 'df9b9827e3076701f614de69227fa20c3c96ce9126656ef8451d6c6908d0319f'}",0.0006456400000000001,0.00071734,6209,4772,1434,219,0.0015046,7.17e-05
