receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
273bd89bcd9d478e94a60230a981ab90,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:54:34.313060+00:00,settled,4005,2607,1611,1295,0.00226494,0.00226494
08d27b23744c4403a987c9a10c86a40f,validation__agentic__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T19:54:34.323465+00:00,settled,3771,2607,97,64,0.00040134000000000003,0.00040134000000000003
52bd792a54ae488a9a918849fe610c11,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:54:34.340224+00:00,settled,4404,2607,79,25,0.00050634,0.00050634
b64e86b77e1b42b6937947480c27a1dd,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:34.348859+00:00,settled,3902,2607,80,31,0.00040714,0.00040714
519e8abe5daf4fcc9f91dd140206ea42,validation__agentic__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:54:34.374512+00:00,settled,3716,2607,72,46,0.00036033999999999996,0.00036033999999999996
cebdc47500fe41f6af6fc090b2976ee8,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:54:34.401212+00:00,settled,3967,2607,485,362,0.0009061399999999999,0.0009061399999999999
253f85ee77c84c9f892b78cefec396d0,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:34.424652+00:00,settled,3735,2607,65,44,0.00035573999999999995,0.00035573999999999995
034cecee959b49d89758d52af9ceac78,validation__agentic__mathd_algebra_190__seed0,gpt-5.6-luna,2026-09-16T19:54:34.475982+00:00,settled,3751,2607,78,51,0.00037454,0.00037454
b40fe6f58ae84b02976163efab49bd1f,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:34.526623+00:00,settled,3875,2607,547,438,0.00096214,0.00096214
c6c832631e1c4388ab8e4eec100d7019,validation__agentic__mathd_algebra_214__seed1,gpt-5.6-luna,2026-09-16T19:54:34.578085+00:00,settled,3877,2607,396,355,0.0007813399999999999,0.0007813399999999999
7b8902ecc1d343178796b31ed72d5cc2,validation__agentic__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T19:54:34.628039+00:00,settled,3802,2607,81,58,0.00038833999999999993,0.00038833999999999993
9a06292b4f7543e4af9bd1e6cc34d534,validation__agentic__mathd_algebra_190__seed1,gpt-5.6-luna,2026-09-16T19:54:34.678641+00:00,settled,3751,3748,193,179,0.00030716,0.00030716
7f146be058654dd987f9d57e818cb33d,validation__agentic__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T19:54:36.402529+00:00,settled,5017,4011,73,39,0.00036902,0.00036902
60ef9c2b528244b68348c145c2bc5c16,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:37.228800+00:00,settled,5099,4062,751,458,0.00118984,0.00118984
23706826ba184226b53110b97da8c08c,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:54:37.240380+00:00,settled,4318,4119,116,13,0.00026137999999999997,0.00026137999999999997
89054ed3c8f54c58b240cbd6dba5fd2d,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:37.308788+00:00,settled,4027,3899,119,12,0.00024638,0.00024638
4169d485c19b4001beb9e27113a2e68a,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:54:37.726557+00:00,settled,4742,4401,161,125,0.00034941999999999997,0.00034941999999999997
ac9920b4cec941e8a7549425a724b513,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:54:37.883678+00:00,settled,5209,3893,109,0,0.00047186,0.00047186
25183fb2cd7c4b5c9439f61edf802670,validation__agentic__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T19:54:37.969280+00:00,settled,4065,2607,135,112,0.00050574,0.00050574
ec8fad67dffd4ad7b75ffc2ee5272c92,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:38.236290+00:00,settled,4526,4119,98,51,0.00028138,0.00028138
3cf1c70a9ced4905bfc9e768052e1b3e,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:38.302094+00:00,settled,6153,2607,204,146,0.00100614,0.00100614
700e35300f924572aa25c319384fe389,validation__agentic__mathd_algebra_190__seed0,gpt-5.6-luna,2026-09-16T19:54:38.457052+00:00,settled,3928,3748,54,40,0.00017576,0.00017576
e80982233fa44e19acd57a878e0ede0e,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:38.922584+00:00,settled,6107,4576,109,22,0.00052852,0.00052852
966c3094936b4dd0bbf5b1cc6d7c41a5,validation__agentic__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T19:54:39.082317+00:00,settled,3766,3763,141,114,0.00024506,0.00024506
1952ab7a4b5045aab5d132b6350eba8f,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:54:39.162031+00:00,settled,4876,4315,200,91,0.0004385,0.0004385
784926e893ae4c278f86a69fa8460b69,validation__agentic__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T19:54:39.448197+00:00,settled,4071,2607,724,516,0.00121374,0.00121374
52fdf1474d594906af1d4f35522f36b1,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:39.612738+00:00,settled,8185,4024,907,561,0.0020010799999999997,0.0020010799999999997
397e7d988bb84e0c97f4013fca982374,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:54:39.959252+00:00,settled,3805,2607,153,129,0.00047534,0.00047534
37375e61c32f43c89564b633b992318d,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:54:40.395866+00:00,settled,4913,4062,586,478,0.00095464,0.00095464
d94bad4391d1459691216bb6faba5e4e,validation__agentic__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:54:40.421524+00:00,settled,4071,4068,624,473,0.00083076,0.00083076
d104d335d89441c6a4ad3f9f2577a27e,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:54:40.576742+00:00,settled,4107,2607,134,105,0.0005129399999999999,0.0005129399999999999
59cd561612d348a2a6630bc2cf839777,validation__agentic__mathd_algebra_251__seed1,gpt-5.6-luna,2026-09-16T19:54:40.609574+00:00,settled,5690,4062,1080,935,0.0017028399999999997,0.0017028399999999997
f8b868dc8dd242a5bda9bcf7cd11b073,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:40.683279+00:00,settled,4664,4523,71,27,0.00020386,0.00020386
e0ab3210307141e0a7b4e78e1b085c1a,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:41.183255+00:00,settled,7861,6104,437,313,0.00099788,0.00099788
9473d98b83ef491fb208c8ddf63317b7,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:41.201731+00:00,settled,4207,2607,49,24,0.00043094,0.00043094
5b4da6d215824ff1a8beb79a6a20caa9,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:54:42.021857+00:00,settled,5575,4873,356,243,0.00066506,0.00066506
de7706a43ed04c8ba7674bcd66a0b089,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:54:42.069299+00:00,settled,3974,2607,138,114,0.0004911399999999999,0.0004911399999999999
9038dd8d16a0453d8f549240dc3e677e,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:42.254296+00:00,settled,4433,2607,330,228,0.00081334,0.00081334
3ad9ffa3283044caac0736b1be700c8b,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:42.453317+00:00,settled,4777,4661,63,27,0.00019202,0.00019202
e2c59c19c9ac4deea8f7b45875056e6d,validation__agentic__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:54:42.578425+00:00,settled,3833,3713,96,10,0.00021346,0.00021346
51dd4c38130b411f8d2957c75e6f5cd6,validation__agentic__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T19:54:42.858289+00:00,settled,3953,3763,108,89,0.00024286000000000002,0.00024286000000000002
6b8ac3c89a2c4988943b19205d78f146,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:43.325713+00:00,settled,6407,6150,110,8,0.00030639999999999997,0.00030639999999999997
521b05a7f6cf4144872e1558df99994f,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:43.423503+00:00,settled,4349,4204,104,0,0.00023788,0.00023788
9a07f89f0761489ea9ba8793294f028b,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:54:43.815838+00:00,settled,4058,3802,144,63,0.00030004,0.00030004
9a13532b0a8940d89e65b4c3afd5857f,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:54:43.946394+00:00,settled,4289,4104,121,0,0.00026428,0.00026428
8468ec14ab454934a32b15e35ff98769,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:54:44.504194+00:00,settled,4180,3959,113,99,0.00025898,0.00025898
64cdc53c7af240ed966101cdee0bb9a2,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:54:44.969131+00:00,settled,6339,4308,1229,1200,0.00196716,0.00196716
1d5996aae9bb48539ba4d823fa2db477,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:44.983009+00:00,settled,4985,4774,63,16,0.00021328,0.00021328
f61392e1bce843609cd4fbba1299ab94,validation__agentic__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:54:45.162010+00:00,settled,4234,3830,239,163,0.00044419999999999996,0.00044419999999999996
d9ef19c6b0eb4f8291a2ba3a03cc78e4,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:54:45.442167+00:00,settled,5017,4268,2186,864,0.00285836,0.00285836
82cba5ee6acb4c53ada66f8af290e5bf,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:45.549953+00:00,settled,4791,4346,164,29,0.00037272,0.00037272
5f8ed9309dc149028adbc45e48972836,validation__agentic__amc12_2000_p12__seed1,gpt-5.6-luna,2026-09-16T19:54:45.868498+00:00,settled,4222,3971,31,18,0.00016681999999999998,0.00016681999999999998
d76d77e1ea004c57ba382a817d4f0302,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:54:45.972869+00:00,settled,6205,5206,380,267,0.0007599199999999999,0.0007599199999999999
1ee4ba30358e437183755c8c54944637,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:46.024731+00:00,settled,6292,2607,178,128,0.0010027399999999998,0.0010027399999999998
89d699e753ff4c85a7d42bab8b62538e,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:46.038449+00:00,settled,6946,6404,58,37,0.00030608,0.00030608
6e083796038f4cbebfedc1b0286fa68a,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:54:46.243075+00:00,settled,5353,4286,203,67,0.00054272,0.00054272
cf6e9b3992b84bb3a7bafc5055c2d840,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:54:46.382935+00:00,settled,4439,4055,164,139,0.0003547,0.0003547
b7a9079f1f3a4fd7928e9c2ed9cbcf32,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:54:46.598271+00:00,settled,6225,5572,1723,1355,0.00230964,0.00230964
5dba78464da94442a203de2a9d0d6bc9,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:46.696555+00:00,settled,4916,2607,494,421,0.0011067400000000002,0.0011067400000000002
cb2d92154ebc4befa37a30a34c4176b9,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:46.711082+00:00,settled,4256,2607,179,67,0.00059674,0.00059674
1a5a6b88df1843ddbbd4ac17f0c15ccc,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:54:47.275471+00:00,settled,6097,4910,169,56,0.0005384000000000001,0.0005384000000000001
d209e62ea390434e8f9debd9bd41435a,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:47.308331+00:00,settled,5078,4982,73,23,0.00020644,0.00020644
fc43a65737284109badb6cccc77fa343,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:47.880549+00:00,settled,8506,2607,530,461,0.0018679399999999998,0.0018679399999999998
73ae7c30f5be40bbb0295820b974c16e,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:48.141490+00:00,settled,4860,2607,150,31,0.00068274,0.00068274
51057ac8024f49cdbeb866f9326534a2,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:48.424476+00:00,settled,5670,4788,556,496,0.00093936,0.00093936
07f94379a30a4e76a6a404d84b9fb235,validation__agentic__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T19:54:48.643098+00:00,settled,6937,2607,316,119,0.00129734,0.00129734
53772106a5184130a9c1bbbfaa0c82b1,validation__agentic__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:54:48.857256+00:00,settled,6849,2607,142,115,0.0010709399999999998,0.0010709399999999998
ef3d3f576cec49fe948014944d102618,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:49.316149+00:00,settled,5181,5075,67,21,0.0002031,0.0002031
0142d29ae8944817a31972e7cfa6d6f2,validation__agentic__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:54:49.334629+00:00,settled,6794,2607,165,90,0.00108754,0.00108754
535e9a2159154062a3308e6251861e57,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:54:49.517423+00:00,settled,4704,4436,45,15,0.00019632,0.00019632
1bf7cb513d6f42c5aef972e11cad77ed,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:49.702133+00:00,settled,11383,2607,824,435,0.00279614,0.00279614
f269a8c7874b4a8fbf8480d4a334788e,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:50.076658+00:00,settled,9782,4253,415,269,0.00168886,0.00168886
a3e783a682104d79ab7d1436302a2c4b,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:54:50.090389+00:00,settled,6648,6094,651,344,0.00101388,0.00101388
2c78d07aee434909b19a9b1116e70cd8,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:54:50.427936+00:00,settled,5992,5350,159,23,0.0004262,0.0004262
c5afa17b451d4978bb32d3c5e6576963,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:50.822706+00:00,settled,5832,4857,166,62,0.0004913399999999999,0.0004913399999999999
60b33b051e664f6984a478d1d690f482,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:54:51.035496+00:00,settled,4889,4701,137,14,0.00029602,0.00029602
8bb5ac10beb347cc8a8aef813e3ea21b,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:51.074624+00:00,settled,5278,5178,131,74,0.00028076,0.00028076
569062fdc16343dba3e2b7aeaa2b3891,validation__agentic__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:54:51.369534+00:00,settled,7037,6846,44,10,0.00022792,0.00022792
f3e5912e46c64f3d9ac29bf3d0b1739d,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:54:51.491844+00:00,settled,6999,6202,339,221,0.00069024,0.00069024
3527b364bf054221badd86404107f913,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:51.708756+00:00,settled,6520,6289,102,12,0.00029438,0.00029438
81313b20ec604678a68cf74a1994c080,validation__agentic__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T19:54:52.018039+00:00,settled,7628,2607,251,225,0.00135754,0.00135754
f4fa6583f10d4cfea5264ca7a202ba46,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:54:52.078432+00:00,settled,4855,2607,1079,763,0.0017965400000000001,0.0017965400000000001
85a78ed9311a4a77952181278c1be67b,validation__agentic__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T19:54:52.251757+00:00,settled,5006,2607,216,137,0.00079114,0.00079114
c927e4550df64a2c9a29270d29bc5735,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:52.540714+00:00,settled,5612,4913,210,105,0.00049006,0.00049006
8a06ab7a914245f6bef414a87780b58f,validation__agentic__mathd_algebra_421__seed0,gpt-5.6-luna,2026-09-16T19:54:52.920786+00:00,settled,7312,7034,223,54,0.00046388,0.00046388
2ce3b0edebc14eea812f8472df3905bf,validation__agentic__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T19:54:53.253228+00:00,settled,5216,4886,721,696,0.00102892,0.00102892
39f165c2fa5d4311b3c0a139a4ce2ca8,validation__agentic__mathd_numbertheory_33__seed0,gpt-5.6-luna,2026-09-16T19:54:53.290511+00:00,settled,6307,5829,901,701,0.00129338,0.00129338
bbc7dbc8bee0469fa85e356b3e939158,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:54:53.358918+00:00,settled,6730,5989,192,55,0.00049838,0.00049838
c2ec20eeec3442bb98bb64daecd853ff,validation__agentic__amc12a_2002_p6__seed0,gpt-5.6-luna,2026-09-16T19:54:53.676982+00:00,settled,3810,2607,99,67,0.00041154,0.00041154
70b043c1cfcb40f19b46ea9221c32246,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:53.996965+00:00,settled,5504,5275,108,11,0.0002809,0.0002809
6e2f03f3442641f79f12b15cdf50fea2,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:54.321815+00:00,settled,9075,8503,90,35,0.00039245999999999997,0.00039245999999999997
ebf9081fd1b2454eb7e4efde60693149,validation__agentic__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:54.341123+00:00,settled,7498,6517,680,321,0.00114254,0.00114254
c65fce225b8346aaaaf068d01f88ea34,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:54.645925+00:00,settled,12300,2607,264,109,0.00230754,0.00230754
d782562352f64207ae57a81be635699d,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:55.242941+00:00,settled,5854,5609,288,199,0.00050678,0.00050678
8a64520bd579434bb88bf0496f735a49,validation__agentic__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T19:54:55.409700+00:00,settled,7924,7625,62,27,0.0002867,0.0002867
1280733bba4c4648a79af2785672f12c,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:56.235395+00:00,settled,10989,2607,541,516,0.0023777399999999997,0.0023777399999999997
30341273e8f74130ad1edd1595dabd9c,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:56.255659+00:00,settled,6265,5667,68,16,0.00031454,0.00031454
99a2367d559a4c7fa7599f380ed24ccc,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:54:56.632603+00:00,settled,3979,2607,409,302,0.00081734,0.00081734
b8be1c8be2954b13a39f7b024ef294c9,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:54:56.915369+00:00,settled,7310,6727,244,120,0.0005439399999999999,0.0005439399999999999
41690428a1914060acf6db3adf0bf18d,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:57.095180+00:00,settled,5656,5501,78,36,0.00023462,0.00023462
52006a40a7b84c63a6242c90a5ecdee8,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:57.135807+00:00,settled,4007,2607,83,49,0.00043173999999999996,0.00043173999999999996
7fa03abc88534092ad237827d8108ed8,validation__agentic__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T19:54:57.156078+00:00,settled,6651,2607,922,555,0.0019673399999999997,0.0019673399999999997
7fb631b7a61d430ea5cc6df3d1dd67b9,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:54:57.302383+00:00,settled,5083,2607,128,99,0.0007009399999999999,0.0007009399999999999
7ae1034204294e7e926863b71602032d,validation__agentic__mathd_algebra_421__seed1,gpt-5.6-luna,2026-09-16T19:54:57.498219+00:00,settled,8252,7921,238,26,0.00051022,0.00051022
a563980cb21746c3a965f9be935ba850,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:54:57.597391+00:00,settled,11022,2607,307,190,0.0021035399999999997,0.0021035399999999997
a5a93bc898ac4edfaa6e243b2959513d,validation__agentic__aime_1989_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:57.969942+00:00,settled,4378,4375,55,25,0.0001541,0.0001541
0f23c34d6ac340618f534f73a9a1f801,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:54:58.046357+00:00,settled,7612,6996,168,55,0.00046471999999999996,0.00046471999999999996
7b8a438aad904e04b59c2d6b522545b6,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:58.765652+00:00,settled,7351,6262,272,151,0.0006694399999999999,0.0006694399999999999
1def0fb9ac3f4522a6f3f8a4bc78b7cb,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:54:59.134184+00:00,settled,6811,5851,114,28,0.00044582,0.00044582
723e2af8647a41f08e05190d048766ff,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:54:59.262933+00:00,settled,5889,5653,134,43,0.00032106,0.00032106
2df6f763021b4e7fb033d76da3c70ce0,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:54:59.709622+00:00,settled,7616,6336,87,33,0.00048712,0.00048712
38b321d3a0a74237ac6c954cc2134fbc,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:54:59.768963+00:00,settled,4135,4004,116,34,0.00024548,0.00024548
38e62938c2a14aba8b18372b2224119a,validation__agentic__mathd_algebra_214__seed0,gpt-5.6-luna,2026-09-16T19:55:00.527480+00:00,settled,3877,3874,173,132,0.00028567999999999996,0.00028567999999999996
eff0c10d3cae44cab4134f643f1f36d1,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:55:00.596207+00:00,settled,8094,7307,171,25,0.00050874,0.00050874
ee05bf143eee47d981d3ed61882ddf33,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:55:01.277621+00:00,settled,4312,2607,811,775,0.00136634,0.00136634
5879626f48964dcd811481521ea32da7,validation__agentic__amc12a_2013_p8__seed1,gpt-5.6-luna,2026-09-16T19:55:01.595322+00:00,settled,7245,6808,498,361,0.00082116,0.00082116
f9fc29d4a2d64fbfaba1489a55b48bfe,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:55:01.835854+00:00,settled,8102,7609,55,30,0.00031677999999999996,0.00031677999999999996
ecb948370519434ea245a14ab25cf614,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:55:01.859329+00:00,settled,6052,5886,125,48,0.00030092,0.00030092
291ab71637e74111805bfd0f14b1cf66,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:55:02.192192+00:00,settled,5003,3976,650,450,0.00106492,0.00106492
2c0de32aa5f74c04ba4bd05e9806cf9a,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:55:02.217546+00:00,settled,7795,7613,347,252,0.0006050599999999999,0.0006050599999999999
80ec6108eb674fbeb35da65ec06caa6c,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T19:55:02.483301+00:00,settled,12666,11019,642,375,0.0013201799999999998,0.0013201799999999998
4ca11638603b4a5288a2a45c7b25ec3f,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:55:02.686404+00:00,settled,7978,7348,66,34,0.00035216,0.00035216
140c0b8f211c4becaa8fb3143ce79d21,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:55:02.979150+00:00,settled,6134,2607,1049,722,0.00201634,0.00201634
