receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
17c9851ae0b54e4089f4bf9c975a1b87,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:51:35.026627+00:00,settled,3962,2607,69,55,0.00040594,0.00040594
4497008ac52a4d5ea3acfbfd30a16aa7,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:35.040889+00:00,settled,6503,4873,206,48,0.00067066,0.00067066
3b47f2cf4fb84408bcce38984967b116,validation__agentic__mathd_algebra_190__seed1,gpt-5.6-luna,2026-09-16T18:51:35.055783+00:00,settled,3751,2607,254,240,0.00058574,0.00058574
9fb3c70c90014ccda25d29af1ba6ac28,validation__agentic__amc12a_2002_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:35.072502+00:00,settled,3810,0,90,58,0.00087,0.00087
b56d2acedea5428e8ea201ee6466c91d,validation__agentic__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T18:51:35.085346+00:00,settled,3802,0,141,115,0.0009295999999999999,0.0009295999999999999
a7f591fa21764ac9ad6516d3ec76f290,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:35.107013+00:00,settled,4005,2607,1049,792,0.00159054,0.00159054
f9f5504c72ce42babadd9a055777baa5,validation__agentic__aime_1989_p8__seed1,gpt-5.6-luna,2026-09-16T18:51:35.122658+00:00,settled,4378,2607,68,38,0.00048793999999999997,0.00048793999999999997
989536dee779415fa9a8fcf3f985b0fe,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:51:35.145271+00:00,settled,6502,4873,302,110,0.00078566,0.00078566
49736d18eb3b458cb25e6e2015f09682,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:51:35.159278+00:00,settled,4206,2607,100,53,0.00049194,0.00049194
482061773ba54fbdaa8dada2d7f6b7a4,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:51:35.167609+00:00,settled,6195,6192,206,125,0.00037164,0.00037164
e36c9822c2a54496bdceb53d39f6a798,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:51:35.178193+00:00,settled,6195,4873,299,187,0.0007206599999999999,0.0007206599999999999
91a2934922804aed887ad4e33f47c3c8,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:35.208219+00:00,settled,4186,2607,42,17,0.00041833999999999996,0.00041833999999999996
fa4ace48a30b4708b660f9a8b83c220c,validation__ace__mathd_numbertheory_284__seed0,gpt-5.6-luna,2026-09-16T18:51:35.224059+00:00,settled,6081,4873,236,207,0.0006222599999999999,0.0006222599999999999
94e4efe65ab14e0eab0c422a27804f15,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:38.685316+00:00,settled,5417,4183,206,100,0.00057766,0.00057766
2c8db7263ef54bb680fd13268ee3ed50,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:40.072816+00:00,settled,4043,3899,90,0,0.00021477999999999997,0.00021477999999999997
a9e3bb1282cb44e4afb7c26bce2a1ad5,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:51:40.432739+00:00,settled,7583,6192,346,245,0.0008172399999999999,0.0008172399999999999
614167f4b379426c9322156df3f768e1,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:51:40.495123+00:00,settled,4526,4203,62,9,0.00022306,0.00022306
67250091a245473fb050c7150553844d,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:40.550890+00:00,settled,4575,4204,205,70,0.00040427999999999997,0.00040427999999999997
27ee80d7b539479c888faa3b8d10d08f,validation__agentic__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T18:51:40.851910+00:00,settled,4059,3799,117,90,0.00026838000000000003,0.00026838000000000003
69721cb975344c23b09da0a7b30111eb,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:51:41.014689+00:00,settled,7757,6604,280,231,0.0006986799999999999,0.0006986799999999999
c9e430a17b464f7b95b437f0a25a3662,validation__agentic__mathd_numbertheory_461__seed0,gpt-5.6-luna,2026-09-16T18:51:41.062629+00:00,settled,3802,3799,103,77,0.00020018,0.00020018
d9c7375e91464adda91fac8947faf38a,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:51:41.082424+00:00,settled,7533,6415,291,213,0.0007011,0.0007011
d743cee2230547d19b0ff04ad8bac701,validation__ace__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T18:51:41.363586+00:00,settled,6191,6009,99,10,0.00027538,0.00027538
d6bffa2a487d480ab62273e5ee596fc9,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:41.570812+00:00,settled,8254,6500,236,79,0.0007639999999999999,0.0007639999999999999
af4b3a36357748d8aac4df2ace2e2c59,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:41.895868+00:00,settled,5645,3964,556,421,0.00108268,0.00108268
1e253d1ef8ad4d6297e809131f632dfe,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:41.973065+00:00,settled,6361,4873,195,122,0.00062906,0.00062906
12edfb503c554068a1f184c5817a253d,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:42.017416+00:00,settled,4439,4040,221,105,0.0004258,0.0004258
f8cf1a11f5eb477eb430f0464d02145b,validation__ace__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T18:51:42.130683+00:00,settled,6225,6062,37,8,0.00019824,0.00019824
1bba9b4bf3b64108921104cb0448b61c,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:51:42.181207+00:00,settled,4779,4523,91,35,0.00025086,0.00025086
b46cb1b8a4b94649aa7e43351a89f893,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:51:42.575006+00:00,settled,9605,6192,605,502,0.00153244,0.00153244
722a9282978945818e2dcc37bbb71dcb,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:42.799734+00:00,settled,6221,5414,194,70,0.00050248,0.00050248
cd47ff5690e54180bbb0bf5546a0d6d9,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:51:42.987603+00:00,settled,7414,6499,148,38,0.00049058,0.00049058
d6fe127655054edaa097c923419053cb,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:51:43.267156+00:00,settled,6326,4873,206,131,0.0006352599999999999,0.0006352599999999999
393d71c0664b40699233e100e4c2dd0e,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:43.458580+00:00,settled,6275,4873,252,66,0.00068026,0.00068026
5990391ddec148b094125ff8c0deb0cd,validation__ace__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T18:51:43.579004+00:00,settled,7075,6188,166,100,0.0005003599999999999,0.0005003599999999999
5afc84561759492f8b1ac10d40f15d69,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:51:43.592797+00:00,settled,3902,3899,101,21,0.00019978,0.00019978
f767b9911c3e4fbbb274886f1a357c97,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:43.736973+00:00,settled,5258,4572,119,16,0.00037144,0.00037144
7f00ece96f764f849cfb22c046a16983,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:51:43.958628+00:00,settled,6221,2607,168,138,0.00097654,0.00097654
b4b350a2cdb144ba88be8d7b2b9b36cb,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:51:44.632325+00:00,settled,3981,2607,949,920,0.0014657399999999999,0.0014657399999999999
3b3e2323f4fe454f87530f173c489756,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:51:44.681400+00:00,settled,5028,4776,96,54,0.00026112,0.00026112
29b7f79fd7d44df287b65bf98f34a400,validation__agentic__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T18:51:45.387845+00:00,settled,3766,2607,114,88,0.00042073999999999996,0.00042073999999999996
7744a51e6df74b09b7f72024b3f5dc20,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:45.403223+00:00,settled,5424,4436,280,170,0.00062232,0.00062232
b3689d0bd6394c8aa6a450d60241052a,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:45.483845+00:00,settled,9053,8251,745,603,0.00121942,0.00121942
4f648f869db14602a6ce3ae0cb3c730e,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:45.612648+00:00,settled,7501,6358,957,676,0.00150416,0.00150416
9a9cb4e76b9b446c88713553b26f318a,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:51:45.905007+00:00,settled,8087,7754,114,27,0.00035848,0.00035848
f80a340ff1c64e2aa27e610378c2ebfd,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:51:46.002475+00:00,settled,8397,7411,187,88,0.00056982,0.00056982
2744be3cdea24823865dbd743eb71386,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:51:46.176703+00:00,settled,8235,7580,149,23,0.00046139999999999994,0.00046139999999999994
f7b64d3db94b4522878bcb2a4addedac,validation__ace__mathd_algebra_327__seed1,gpt-5.6-luna,2026-09-16T18:51:46.331916+00:00,settled,9383,6222,169,95,0.00095944,0.00095944
ff5f827616004c03a0b0dc9d043af4d4,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:51:46.658753+00:00,settled,4200,3959,79,65,0.00022218,0.00022218
ed053c5ea85f4e86850c22f61be4e1cd,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:51:46.711522+00:00,settled,7868,7530,79,16,0.000313,0.000313
ce8a82e9d46e484582806ca0801f0423,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:46.962777+00:00,settled,5865,5255,281,166,0.0005643,0.0005643
284a697857ed47a4b189474fd8665ae2,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:51:47.043699+00:00,settled,8215,6279,24,0,0.0005415800000000001,0.0005415800000000001
c792615a61f24479953befae00b01bfb,validation__ace__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T18:51:47.112020+00:00,settled,9559,4873,236,151,0.00131786,0.00131786
fabbcab0f8d546079eb1eec7e46f1317,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:47.126191+00:00,settled,7020,6218,131,29,0.00044196000000000003,0.00044196000000000003
3f384ff9cc2f469396c933a2f590d722,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:47.429953+00:00,settled,6943,6272,554,264,0.00092444,0.00092444
8a35a2e2be864e1eb2ab2dee173632d9,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:51:47.868046+00:00,settled,6513,6218,690,562,0.00101136,0.00101136
645eb61a0c664061a05a5dc80bb3f4d7,validation__agentic__mathd_algebra_234__seed0,gpt-5.6-luna,2026-09-16T18:51:48.535372+00:00,settled,4000,3763,162,123,0.00031706,0.00031706
e0216aa6a54942ac9194251af4711c67,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:51:48.575766+00:00,settled,9130,8084,1308,1209,0.00194048,0.00194048
67b42cfa06e6466b85193d20ca608d13,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:49.240472+00:00,settled,7433,5642,427,306,0.00098344,0.00098344
5339ea29ffd44c93b4be79e6bf4b2876,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:51:49.350713+00:00,settled,9542,8232,212,96,0.0006810399999999999,0.0006810399999999999
19b0a140d5ea4fb7892af740fe790196,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:49.424649+00:00,settled,4862,2607,809,491,0.00147394,0.00147394
a6653cca22ca46518a37618e4794b790,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:49.459202+00:00,settled,6413,5421,144,15,0.00047962000000000005,0.00047962000000000005
b0a8e64d3e254c638b3133a04113f6fb,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:51:49.545772+00:00,settled,8077,7865,91,20,0.0003089,0.0003089
9ae54e17285c4ed984604068e209dfc6,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:51:49.571822+00:00,settled,8284,8212,119,11,0.00032144,0.00032144
975f7dbd195f4941b93fcb9a44379f46,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:49.653987+00:00,settled,8124,7017,219,100,0.00062454,0.00062454
07243dc24fa14581b6d781a5851e8dae,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:51:50.369819+00:00,settled,5168,5025,98,48,0.0002467,0.0002467
94960ee03e4c4444b001fab77f0f1200,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:51:50.519855+00:00,settled,9166,8394,501,398,0.00092348,0.00092348
14bd2a2ae53c4b19b903c8f32649eb73,validation__agentic__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T18:51:50.628298+00:00,settled,4014,2607,82,58,0.00043194,0.00043194
0bb1923bb174437183dd17a8f8694cf6,validation__ace__mathd_algebra_433__seed1,gpt-5.6-luna,2026-09-16T18:51:50.736818+00:00,settled,7771,4873,463,378,0.00123266,0.00123266
2216211001c9484c9486f5770445163f,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:51:51.247186+00:00,settled,10364,9602,128,14,0.0004980399999999999,0.0004980399999999999
a1aa65582db3425da23215da23877423,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:51.400586+00:00,settled,6789,5862,179,58,0.00051744,0.00051744
dcb4f3d4c3ac45acac25e335cca90c1c,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:51:52.202213+00:00,settled,9957,8281,790,597,0.00144882,0.00144882
cbcb6b06466c4184bba5e77090c98f1b,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:51:52.460792+00:00,settled,8582,8074,391,240,0.00073228,0.00073228
02b36857631d4784b308b503bdaac196,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:52.513124+00:00,settled,7148,6410,87,59,0.00038019999999999997,0.00038019999999999997
0c2b9d93daf147dea4efebd0830f497e,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T18:51:53.331412+00:00,settled,3875,2607,773,665,0.0012333399999999999,0.0012333399999999999
15081c85296847bda3948503813c28d5,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:53.624476+00:00,settled,7094,4873,896,516,0.00161686,0.00161686
b35f990b054843fdb0238a8641857f93,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:51:53.659774+00:00,settled,10211,9539,560,449,0.0009971799999999999,0.0009971799999999999
66fc1ee4a2964e1fa009f65fe57dc151,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:53.870517+00:00,settled,7531,6940,258,41,0.0005666,0.0005666
2bcad3e33a0d4d189d6e207297ecc712,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:53.890341+00:00,settled,8916,8121,119,92,0.00046422,0.00046422
a25ef7b0251f4963af70db3416aa838d,validation__agentic__amc12b_2020_p5__seed1,gpt-5.6-luna,2026-09-16T18:51:53.954194+00:00,settled,4229,4011,65,33,0.00020182,0.00020182
921ee76686154c12a39699d4d9337176,validation__ace__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:51:54.527008+00:00,settled,11083,10361,1263,337,0.00186722,0.00186722
dd0a064adc4f4badb6f57bc0bfaf4ee2,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:51:54.592981+00:00,settled,7261,6786,510,373,0.00084272,0.00084272
27ce7e94f5164e3c96ee8883ab510ed7,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:51:54.757450+00:00,settled,6077,5165,420,326,0.0007897,0.0007897
33afa83fade14c76b9417de1a9163a18,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:51:55.055574+00:00,settled,6627,6323,735,594,0.00106926,0.00106926
2757f1fa6fad470fba277b29d99c48ce,validation__ace__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:55.092985+00:00,settled,10284,9050,53,25,0.0004914,0.0004914
7a0806951d464bb69a26ae57a9dbee0b,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:55.790348+00:00,settled,8122,7145,213,94,0.0005939,0.0005939
a0af6035cf1348bc87d506271562027a,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:51:56.516112+00:00,settled,5070,3978,524,283,0.00092676,0.00092676
8be967273d6c483c929478c86856dd9e,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:51:56.835954+00:00,settled,9185,8913,217,97,0.00049306,0.00049306
f1e76b49f24848c4aecc41590a7dda9d,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:51:57.015572+00:00,settled,10693,4873,142,112,0.0014318599999999999,0.0014318599999999999
79e41d9928b9448086b38c768755f48d,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:57.372777+00:00,settled,7823,7528,178,72,0.00042316,0.00042316
c15b5a633bbf49f89f88e0ed18f2da24,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:51:57.546028+00:00,settled,7389,6510,283,161,0.0006455999999999999,0.0006455999999999999
ff95553baf0d488d8d6e6e34191a5507,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T18:51:57.632947+00:00,settled,4271,2607,157,134,0.00057334,0.00057334
3cc7e8452d1b4739b149ceddd67d7b6c,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:51:58.045983+00:00,settled,4336,3899,122,38,0.00031178,0.00031178
984a5ed9e75c493cb6d9327cb6e86d02,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:51:58.466752+00:00,settled,9818,9163,269,35,0.0006370600000000001,0.0006370600000000001
be3dfe33a2404ea3b95cf07b66cff53e,validation__ace__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:51:58.535260+00:00,settled,6277,4873,1663,1421,0.0023738599999999998,0.0023738599999999998
7157f3b2659b48e6872a9070ee49b52a,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:51:59.167609+00:00,settled,5772,2607,819,516,0.0016679400000000001,0.0016679400000000001
4baf1b06070e4f888074e212da1fffac,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:51:59.580825+00:00,settled,8634,8119,460,352,0.0008173799999999999,0.0008173799999999999
8e133e6654a14a38990df3eac58dc3c2,validation__ace__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T18:52:00.416483+00:00,settled,9546,4873,793,711,0.00198366,0.00198366
9812c7a17fa04b889a4dd3939ab19d81,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:00.539679+00:00,settled,5327,4333,343,230,0.00069706,0.00069706
ff1576eba77a4ede959b252929276652,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:00.834867+00:00,settled,10272,9182,138,14,0.00056724,0.00056724
4831d827bd7d41d881b2436f1f3905c4,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:00.856516+00:00,settled,6217,2607,323,287,0.00116174,0.00116174
0145070a99e2447899e53493b8650131,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:00.869145+00:00,settled,11086,10690,275,167,0.000623,0.000623
05cb8d8d26fe489e92e45b4ed0eb8ca0,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T18:52:00.969696+00:00,settled,5380,4268,1120,1097,0.00165176,0.00165176
4ec4954f557641fa9b6caf7fb0c45154,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:01.073412+00:00,settled,8389,7258,75,25,0.00046135999999999996,0.00046135999999999996
03e489276d774af992f11555f24821e2,validation__ace__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:52:01.167987+00:00,settled,10940,10208,1307,1264,0.00191896,0.00191896
ba22022a4fd242d0bf1afabdf6a2c867,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:52:01.454014+00:00,settled,7861,7386,466,340,0.0008019199999999999,0.0008019199999999999
cdbdadcdf6f84a8da89c74fe62f470c1,validation__agentic__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T18:52:01.932549+00:00,settled,4742,2607,509,258,0.00108994,0.00108994
7835b5c5fce64548b9cfed95bae223ed,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:03.039139+00:00,settled,9579,7820,313,175,0.0008837999999999999,0.0008837999999999999
404585f16a2a4a82873f8f03d10c8362,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T18:52:03.387640+00:00,settled,9482,8386,841,445,0.00139612,0.00139612
aef4473753f546b1bab0f2d6005f1d98,validation__ace__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:03.833092+00:00,settled,8275,4873,910,500,0.0018698599999999999,0.0018698599999999999
af864bf1c7784e1ba15097719f8a6920,validation__ace__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:52:04.201346+00:00,settled,9763,4873,1253,1142,0.0025790599999999998,0.0025790599999999998
3259d3211c7b4a00ba67f0f1e1929b74,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T18:52:04.286271+00:00,settled,4292,2607,81,55,0.00048634,0.00048634
7c8d5e2ed3c04789857ae6b9ef62bd65,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:04.432683+00:00,settled,11454,10269,98,63,0.0005599800000000001,0.0005599800000000001
b272a8271e0148e4a0d31f2bbe8bce0b,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:05.139540+00:00,settled,11761,11083,56,27,0.00042446,0.00042446
e06624d1d82d47d09c75817739de118c,validation__ace__amc12a_2008_p4__seed1,gpt-5.6-luna,2026-09-16T18:52:05.579105+00:00,settled,9229,4873,618,438,0.00171026,0.00171026
c00f426bb6f245b381c581b6091bc202,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T18:52:05.835933+00:00,settled,6729,6214,1558,1440,0.0020968799999999998,0.0020968799999999998
65de127305f34e64974638875825ecd8,validation__ace__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T18:52:06.820774+00:00,settled,10650,9127,1048,949,0.0017447399999999998,0.0017447399999999998
84a722b863164e1d87bec1ce259b0d08,validation__agentic__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T18:52:07.097051+00:00,settled,9496,8631,561,258,0.0010188200000000001,0.0010188200000000001
24c15ed4d7cb42a8904bcd743403cea2,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:52:07.122980+00:00,settled,6414,5324,282,165,0.00066288,0.00066288
7e1a9890e1ec42a3b1c0feed40455c9d,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:07.315558+00:00,settled,6369,2607,161,132,0.00099774,0.00099774
d8b7b712c915420cac3b8b58d3553a90,validation__ace__imo_1981_p6__seed0,gpt-5.6-luna,2026-09-16T18:52:07.492766+00:00,settled,12068,11758,216,108,0.00055636,0.00055636
d281bac1bc084bf48c0367f96f5faf95,validation__ace__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:07.542392+00:00,settled,9926,9576,665,325,0.00105952,0.00105952
24c9a1ac895f4088a56238067cc54b96,validation__agentic__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T18:52:07.557216+00:00,settled,11702,11451,67,36,0.00035962,0.00035962
08d97f8f9c1c423aa5fc6ba31421a9d8,validation__agentic__mathd_numbertheory_64__seed1,gpt-5.6-luna,2026-09-16T18:52:07.715655+00:00,settled,8520,7858,764,691,0.00120636,0.00120636
264715e9b2bd461b9bd458e02a07580c,validation__agentic__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:52:08.496486+00:00,settled,10028,7430,265,104,0.0009862,0.0009862
2fa23263e1af4d139c39ce79b08a48b9,validation__agentic__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T18:52:08.728391+00:00,settled,4491,4289,181,93,0.00034338,0.00034338
